Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0208,Josh Page,Physics,286,81,B2,B3,C6,C5,D7,B2,B3,E8,C5,A1,B3,Computer Science
REG2025_0209,Mrs Dawn West,Applied Physics,158,92,C6,C5,C4,D7,D7,D7,A1,B2,B2,A1,B3,-
REG2025_0210,Anne Thomson,Microbiology,279,84,C4,A1,C6,B2,B3,A1,C6,D7,B2,B3,F9,Computer Science
REG2025_0211,Dr Kelly Ford,Microbiology,228,66,C4,B2,B2,B3,B2,C4,E8,E8,C6,E8,F9,Applied Physics
REG2025_0212,Mandy George,Animal and Environmental Biology,169,47,C6,C5,C4,C4,D7,E8,C6,B3,D7,C6,E8,-
REG2025_0213,Kayleigh West,Applied Physics,188,64,A1,B2,B3,E8,C6,C6,C6,B3,F9,D7,A1,-
REG2025_0214,Shannon Davis-Jones,Applied Physics,242,75,B3,C6,D7,B2,E8,B2,C6,C6,C6,F9,E8,Computer Science
REG2025_0215,Lewis Hart,Biochemistry,246,69,A1,B2,C4,B3,D7,C5,C6,C4,C6,F9,C6,Physics
REG2025_0216,Ms Valerie Nicholson,Physics,252,83,A1,C6,D7,C6,B3,C4,C4,C5,C5,D7,D7,Computer Science
REG2025_0217,Carolyn Baker,Animal and Environmental Biology,201,58,A1,B2,F9,B2,B3,D7,A1,B2,F9,D7,D7,-
REG2025_0218,Keith Smith-Pearson,Biochemistry,249,72,C6,C4,B2,E8,A1,B2,F9,E8,C5,B3,F9,Microbiology
REG2025_0219,Lee Price,Industrial Chemistry,250,43,C5,B3,E8,B2,D7,F9,C5,C5,A1,A1,E8,-
REG2025_0220,Geraldine Lawrence,Animal and Environmental Biology,281,88,C4,B2,A1,E8,D7,C6,B2,F9,C4,B2,D7,Computer Science
REG2025_0221,Mrs Marie Andrews,Industrial Chemistry,264,45,C6,C5,A1,A1,C5,A1,C6,C4,D7,C6,C6,-
REG2025_0222,Dr Callum Watts,Computer Science,275,74,A1,B3,B2,C4,D7,F9,F9,B3,F9,E8,E8,Microbiology
REG2025_0223,Kenneth Williams,Animal and Environmental Biology,207,97,A1,B3,B2,D7,F9,C4,B3,E8,F9,D7,C6,Mathematics and Statistics
REG2025_0224,Ellie Wood-Dawson,Mathematics and Statistics,244,67,C5,C5,C4,E8,B2,C6,C4,D7,B2,C5,B2,Applied Physics
REG2025_0225,Adam Wood,Mathematics and Statistics,202,75,B3,C4,F9,C6,C6,B3,A1,F9,C4,F9,A1,Plant Science and Biotechnology
REG2025_0226,Josephine Rees,Plant Science and Biotechnology,276,86,C4,B3,D7,C4,F9,E8,D7,C6,B2,C5,B3,-
REG2025_0227,Kimberley Green,Animal and Environmental Biology,245,63,C6,C4,F9,C4,C4,F9,B3,B2,D7,B2,F9,Animal and Environmental Biology
REG2025_0228,Rosemary Howard,Biochemistry,247,49,A1,A1,C4,A1,B2,A1,E8,A1,A1,B3,F9,-
REG2025_0229,Dr Charles Bryan,Animal and Environmental Biology,165,67,B2,A1,D7,B3,C6,D7,C4,D7,D7,F9,C4,-
REG2025_0230,Mrs Georgina Moore,Industrial Chemistry,166,85,B2,C6,C5,C4,A1,C6,F9,A1,C6,C6,A1,-
REG2025_0231,Mrs Fiona Edwards,Animal and Environmental Biology,188,59,A1,C5,C5,A1,C6,C6,D7,A1,E8,D7,D7,-
REG2025_0232,Mr Martin Adams,Biochemistry,295,62,C5,C6,C5,F9,B2,D7,B3,C6,F9,A1,E8,Animal and Environmental Biology
REG2025_0233,Julian Kelly,Biochemistry,239,84,C4,C5,C4,C5,B3,E8,D7,C6,D7,A1,C5,Microbiology
REG2025_0234,Barbara Lewis,Plant Science and Biotechnology,266,39,C5,B3,C5,E8,A1,B3,E8,C4,A1,E8,B2,-
REG2025_0235,Charlene Saunders-Harvey,Industrial Chemistry,224,37,B2,B3,E8,C5,B2,A1,B3,B2,C5,A1,F9,-
REG2025_0236,Lucy Nicholls,Applied Physics,161,36,B2,C6,D7,C5,C6,F9,E8,B3,C6,B2,E8,-
REG2025_0237,Amber Gordon,Animal and Environmental Biology,214,47,B3,C6,C4,C6,B3,A1,A1,B3,F9,F9,C6,-
REG2025_0238,Dr Francesca Campbell,Microbiology,260,55,B2,C6,E8,F9,B2,A1,C4,D7,A1,C4,C6,-
REG2025_0239,Douglas Smith,Plant Science and Biotechnology,212,53,B2,C4,B2,B3,E8,A1,F9,D7,D7,E8,B3,-
REG2025_0240,Sophie Hughes,Plant Science and Biotechnology,178,52,C5,B3,F9,F9,C4,C6,C6,B3,C6,D7,B2,-
REG2025_0241,Dr Robert Osborne,Computer Science,178,71,B3,C6,B3,B2,D7,C4,D7,F9,C6,B3,B2,-
REG2025_0242,Max Clarke,Physics,299,32,A1,C6,E8,E8,C5,C4,B2,E8,E8,B2,C4,-
REG2025_0243,Jenna Turner,Biochemistry,183,31,C5,A1,B3,F9,C4,D7,B2,D7,F9,B2,A1,-
REG2025_0244,Ms Alexandra O'Brien,Computer Science,271,90,C6,A1,D7,E8,B3,D7,C5,C6,C5,A1,B2,-
REG2025_0245,Sarah Brown-Stevens,Mathematics and Statistics,230,59,B2,C5,D7,A1,C6,D7,B2,B2,D7,E8,E8,-
REG2025_0246,Roger Bruce,Applied Physics,165,32,A1,B3,D7,B2,C4,C6,E8,A1,F9,E8,C5,-
REG2025_0247,Ms Hayley Carey,Computer Science,236,39,B2,B3,B3,B2,C5,B3,F9,E8,F9,A1,C5,-
REG2025_0248,Stephen Lloyd,Plant Science and Biotechnology,204,44,C4,C5,C4,F9,C5,D7,B3,C5,C6,C6,F9,-
REG2025_0249,Joel Bryan,Mathematics and Statistics,271,72,B2,B3,B3,F9,B3,E8,D7,C4,F9,B3,C4,Microbiology
REG2025_0250,Terence Burgess,Animal and Environmental Biology,159,87,C4,C5,B2,B2,B2,E8,C5,C5,B3,F9,C5,-
REG2025_0251,Max Brown,Biochemistry,240,93,A1,A1,C5,C6,B2,C5,C6,C6,C4,E8,C4,Computer Science
REG2025_0252,Miss Emma McCarthy,Industrial Chemistry,152,49,C5,C4,C4,C4,B3,E8,D7,B3,C5,A1,D7,-
REG2025_0253,Caroline Clarke,Applied Physics,280,50,B3,C6,D7,B2,B3,B2,B3,C6,F9,F9,C5,-
REG2025_0254,Roy Nicholls-Giles,Plant Science and Biotechnology,225,97,C4,B3,C5,B2,C6,B2,F9,C6,C4,B3,C4,Biochemistry
REG2025_0255,Jasmine Hughes-Cook,Plant Science and Biotechnology,179,38,B3,B3,C6,B3,C5,E8,B3,B2,B2,D7,A1,-
REG2025_0256,Dr Mitchell Pritchard,Plant Science and Biotechnology,256,55,C4,C5,E8,F9,A1,A1,F9,A1,D7,C4,D7,-
REG2025_0257,Michelle Fletcher,Microbiology,279,41,B2,C6,C5,C6,C6,B3,F9,C6,B2,E8,A1,-
REG2025_0258,Stephen Smith-Jones,Plant Science and Biotechnology,158,86,C6,C6,D7,C4,A1,C5,F9,D7,B3,E8,C5,-
REG2025_0259,Judith Henderson-Doyle,Mathematics and Statistics,231,61,A1,A1,D7,C5,F9,C5,A1,E8,D7,C5,B3,Animal and Environmental Biology
REG2025_0260,Mr Steven Wong,Animal and Environmental Biology,287,35,B2,C4,C6,F9,C4,E8,E8,B3,E8,B3,C6,-
REG2025_0261,Marion Davis,Computer Science,209,94,C4,A1,C6,A1,C5,C5,C5,A1,D7,B3,A1,Mathematics and Statistics
REG2025_0262,Mrs Cheryl Barker,Industrial Chemistry,174,77,C5,C4,B3,C6,B3,E8,B2,F9,C5,C4,B2,-
REG2025_0263,Miss Sally Baker,Physics,214,92,C6,C4,C5,B2,F9,C5,C6,D7,D7,C4,D7,Industrial Chemistry
REG2025_0264,Kerry Cooke,Animal and Environmental Biology,180,62,B3,C4,C6,C4,B2,D7,A1,F9,C4,C6,F9,-
REG2025_0265,Oliver Gardner,Microbiology,194,48,B3,C6,B3,C6,B2,A1,A1,C4,F9,A1,A1,-
REG2025_0266,Mr Ashley Anderson,Animal and Environmental Biology,253,71,B3,C4,C6,C6,C6,F9,B3,B3,B2,B2,C5,Microbiology
REG2025_0267,Bruce Evans-Armstrong,Plant Science and Biotechnology,150,90,C5,C5,B2,C4,B2,C6,A1,C4,D7,A1,D7,-
REG2025_0268,Edward Lambert,Computer Science,261,91,B3,C6,A1,C6,E8,B2,B2,B2,F9,B2,D7,Computer Science
REG2025_0269,Eleanor Doherty,Computer Science,252,61,B2,C6,B3,C5,B3,D7,C4,B2,E8,B3,B3,Animal and Environmental Biology
REG2025_0270,Joanna Connolly,Applied Physics,155,69,C5,B2,C6,C5,E8,B3,C5,A1,E8,E8,C5,-
REG2025_0271,Mr Stuart Abbott,Biochemistry,250,41,C4,B3,C6,C5,B2,B3,B2,C4,F9,B2,E8,-
REG2025_0272,Jane Robson-Howard,Plant Science and Biotechnology,275,43,A1,C5,C4,C5,D7,B3,E8,C4,C6,B2,C5,-
REG2025_0273,Sophie Whittaker,Mathematics and Statistics,192,35,C4,B2,E8,D7,F9,C5,F9,C4,C6,B2,C5,-
REG2025_0274,Susan Newman,Industrial Chemistry,287,52,B3,C4,C6,B2,E8,C4,A1,C4,C6,C6,B2,-
REG2025_0275,Wendy Newton,Industrial Chemistry,160,86,B3,C4,D7,A1,B2,B2,C5,C4,B3,F9,C4,-
REG2025_0276,Conor Dawson-Robinson,Applied Physics,277,80,B3,B3,C5,D7,D7,B2,C5,C6,E8,A1,B2,Computer Science
REG2025_0277,Bethan Cameron,Industrial Chemistry,242,52,B2,C5,C4,D7,C4,B3,D7,D7,D7,C6,E8,-
REG2025_0278,Dr Adrian Clarke,Microbiology,177,30,C5,C6,C4,C6,B3,B3,E8,A1,C6,A1,D7,-
REG2025_0279,Mrs Emma Gordon,Applied Physics,213,69,C4,A1,B2,B2,C6,E8,F9,B2,E8,C4,C4,Industrial Chemistry
REG2025_0280,Eleanor Jenkins,Plant Science and Biotechnology,207,79,B3,C6,F9,F9,F9,A1,A1,A1,A1,E8,F9,-
REG2025_0281,Kate Blake,Biochemistry,240,70,C4,A1,B3,A1,E8,B2,E8,C6,D7,B3,B2,Microbiology
REG2025_0282,Harry Harvey,Microbiology,199,52,A1,A1,C6,C5,F9,B2,C6,F9,F9,C6,B2,-
REG2025_0283,Bradley Jones,Plant Science and Biotechnology,170,48,C6,B3,C5,C5,F9,C4,B3,B3,C6,A1,A1,-
REG2025_0284,Glen Hall,Computer Science,262,31,C6,C6,C6,C4,D7,C5,A1,C5,D7,B3,D7,-
REG2025_0285,Joel Lyons,Computer Science,300,63,C4,C6,D7,F9,B2,C6,E8,E8,E8,A1,A1,Animal and Environmental Biology
REG2025_0286,Graham Watson,Physics,152,31,C5,C5,F9,C5,F9,C4,B2,B2,E8,A1,C4,-
REG2025_0287,Patrick Akhtar,Computer Science,225,97,B3,B3,C4,B3,D7,E8,D7,A1,B2,C5,C6,Biochemistry
REG2025_0288,Dr Jonathan King,Plant Science and Biotechnology,194,87,A1,B3,B2,B3,C5,C6,C4,B3,A1,E8,D7,-
REG2025_0289,John Bell,Microbiology,165,78,C6,B2,C4,C5,B2,C5,C6,C5,B2,E8,A1,-
REG2025_0290,Dr Irene Walsh,Computer Science,246,82,C6,C6,B2,E8,C6,B3,B2,C6,C6,E8,E8,Computer Science
REG2025_0291,Derek Daniels,Physics,273,64,C5,A1,B3,A1,C6,C6,B2,C6,A1,C6,B2,Mathematics and Statistics
REG2025_0292,Jeremy Hardy-Roberts,Animal and Environmental Biology,252,74,B3,B2,E8,C6,E8,C6,A1,B2,A1,F9,C4,Microbiology
REG2025_0293,Bruce Bell-Thorpe,Animal and Environmental Biology,251,98,A1,C6,C5,C4,B3,C4,D7,D7,E8,C5,C5,Computer Science
REG2025_0294,Dylan Turner,Plant Science and Biotechnology,258,39,B2,B3,B3,C5,B3,A1,C6,A1,C6,B3,E8,-
REG2025_0295,Dr Janice Leach,Biochemistry,287,99,C6,B3,C5,D7,F9,B2,D7,C5,C4,C5,A1,Computer Science
REG2025_0296,Emily Cook,Animal and Environmental Biology,151,77,B2,A1,C5,A1,B3,E8,F9,F9,C4,C5,C6,-
REG2025_0297,Mr Peter Knight,Mathematics and Statistics,154,30,A1,C4,C4,C6,A1,C5,C4,C6,B3,E8,C4,-
REG2025_0298,Dr Olivia Chapman,Biochemistry,278,30,B3,C6,F9,E8,E8,C6,C4,B3,E8,C5,A1,-
REG2025_0299,Marc Jenkins,Industrial Chemistry,281,70,C6,C5,D7,B3,F9,E8,C6,C6,C6,A1,C5,-
REG2025_0300,Dr Vanessa Wyatt,Animal and Environmental Biology,171,95,C6,C4,F9,B3,D7,C6,F9,B3,D7,C5,C6,-
REG2025_0301,Dr Joseph White,Animal and Environmental Biology,189,31,C5,B2,E8,C5,C4,C4,B3,C4,C6,C6,A1,-
REG2025_0302,Jamie Wright,Microbiology,288,85,A1,B3,B2,C4,E8,C6,C6,C6,D7,E8,C5,Computer Science
REG2025_0303,Kevin Norman,Animal and Environmental Biology,268,90,C5,B2,F9,C6,F9,A1,C5,B3,F9,B3,C5,Computer Science
REG2025_0304,Gavin Dodd,Physics,201,95,B3,C6,F9,B3,F9,C5,E8,B2,A1,C5,C6,Plant Science and Biotechnology
REG2025_0305,Mohammad Byrne,Industrial Chemistry,174,90,A1,B2,C4,B2,C5,A1,C6,C5,D7,E8,C4,-
REG2025_0306,Miss Jane Haynes,Plant Science and Biotechnology,165,67,C6,B2,D7,C6,E8,C4,D7,C4,C4,D7,C4,-
REG2025_0307,Carole Thompson-Morgan,Biochemistry,220,91,B2,B2,C6,F9,E8,C6,C4,C5,B2,E8,C6,Physics
REG2025_0308,Marie Mitchell,Mathematics and Statistics,171,79,B3,C6,A1,C5,C4,D7,F9,A1,C5,A1,C5,-
REG2025_0309,Eric Pickering,Applied Physics,189,65,C5,C4,D7,B3,E8,C4,D7,B3,C4,C5,B2,-
REG2025_0310,Gillian Smith,Microbiology,232,38,C5,A1,D7,D7,E8,B2,B3,F9,C4,C4,A1,-
REG2025_0311,Dr Colin Smith,Physics,252,48,B3,C4,C5,D7,E8,C5,D7,B2,B2,A1,B3,-
REG2025_0312,Beverley Stone,Microbiology,162,71,C5,C4,B3,C6,E8,C5,D7,B2,E8,E8,C5,-
REG2025_0313,Yvonne Burrows,Applied Physics,157,54,B3,B3,A1,C4,D7,A1,A1,D7,A1,B3,B3,-
REG2025_0314,Rita Manning,Microbiology,208,72,C6,C5,B3,C5,C6,B2,C5,A1,A1,C4,B2,Mathematics and Statistics
REG2025_0315,Mr Michael Bentley,Microbiology,157,30,C6,C4,D7,F9,C4,B3,C4,B3,B2,D7,B3,-
REG2025_0316,Jill Turner-Begum,Industrial Chemistry,259,40,C4,C6,C6,B3,B3,C4,D7,F9,B3,E8,A1,-
REG2025_0317,Joyce Ali-Davies,Plant Science and Biotechnology,164,57,C6,B3,C4,B2,E8,A1,C6,B3,E8,C4,B3,-
REG2025_0318,Guy Smith,Plant Science and Biotechnology,173,36,B3,C5,C5,D7,A1,D7,D7,E8,C4,D7,A1,-
REG2025_0319,Hugh Macdonald,Microbiology,257,51,C4,B2,B2,C5,E8,C6,B2,A1,D7,D7,C6,-
REG2025_0320,Joshua Akhtar,Animal and Environmental Biology,217,38,C6,B2,C5,C6,E8,B2,B2,C4,D7,C6,E8,-
REG2025_0321,Albert Elliott,Plant Science and Biotechnology,252,50,B3,C6,B2,F9,C4,D7,B3,D7,E8,F9,D7,-
REG2025_0322,Barry Green,Microbiology,292,69,C5,C6,B3,D7,E8,B2,E8,F9,F9,B3,E8,Physics
REG2025_0323,Clive Dawson,Mathematics and Statistics,221,100,C6,B2,C5,C5,B2,B3,C5,A1,C4,B3,B2,Physics
REG2025_0324,Rebecca Adams,Microbiology,158,88,C4,B2,A1,A1,C4,C6,D7,B2,C6,D7,A1,-
REG2025_0325,Mr Rhys Summers,Animal and Environmental Biology,211,58,A1,C4,B2,A1,F9,E8,C6,C4,E8,C4,C5,-
REG2025_0326,Dr Diana Miller,Industrial Chemistry,175,85,B3,A1,C5,B2,B2,C4,A1,B3,C6,C5,F9,-
REG2025_0327,Jasmine Read,Physics,180,71,C5,C4,F9,E8,A1,C4,D7,A1,E8,F9,C5,-
REG2025_0328,Dr Philip Jones,Mathematics and Statistics,196,95,B2,C6,C5,C5,A1,F9,F9,C6,C4,C4,C5,-
REG2025_0329,Olivia Clarke,Biochemistry,270,49,B3,B2,B3,F9,C6,E8,A1,F9,E8,E8,E8,-
REG2025_0330,Alan Hill,Animal and Environmental Biology,253,100,C6,B3,C6,A1,C6,C4,C5,B3,E8,B2,F9,Computer Science
REG2025_0331,Guy Davies,Industrial Chemistry,160,98,C5,C4,C5,A1,E8,A1,F9,B3,C5,A1,C4,-
REG2025_0332,Brandon Gallagher,Animal and Environmental Biology,226,43,B2,B2,C4,C6,B2,F9,D7,B2,A1,E8,F9,-
REG2025_0333,Mr Jeremy Hammond,Biochemistry,215,74,C6,C6,E8,D7,F9,C6,F9,D7,C5,C6,B2,-
REG2025_0334,Mrs Deborah Taylor,Computer Science,279,54,A1,A1,C6,F9,D7,D7,A1,A1,D7,C4,C4,-
REG2025_0335,Dr Keith Adams,Plant Science and Biotechnology,170,65,C4,C6,D7,C5,B2,E8,C4,B3,F9,B3,A1,-
REG2025_0336,Ruth Saunders,Biochemistry,185,76,B3,B2,D7,C4,B3,B2,C4,C4,D7,C6,B3,-
REG2025_0337,Ryan Steele,Mathematics and Statistics,182,38,C6,B3,A1,E8,F9,B2,E8,E8,F9,F9,F9,-
REG2025_0338,Dr Peter Turner,Physics,247,33,B2,C5,C5,D7,D7,E8,A1,E8,A1,F9,C6,-
REG2025_0339,Dr Aimee Adams,Mathematics and Statistics,165,67,B2,B3,E8,C4,C4,D7,F9,F9,C6,F9,F9,-
REG2025_0340,Mrs Beth Doyle,Mathematics and Statistics,207,47,A1,C6,D7,C4,C5,A1,C5,C5,A1,E8,D7,-
REG2025_0341,Yvonne Smith,Industrial Chemistry,299,46,C6,A1,E8,C5,B2,B3,A1,F9,B2,B2,C5,-
REG2025_0342,Marie Chapman-Evans,Microbiology,185,44,C4,A1,C6,D7,B2,E8,E8,C4,C4,F9,D7,-
REG2025_0343,Lisa Read,Applied Physics,255,51,C6,A1,C6,B2,A1,A1,A1,B3,C6,B2,F9,-
REG2025_0344,Dr John Norman,Computer Science,169,100,A1,B3,A1,C4,C4,C4,E8,E8,F9,B3,C5,-
REG2025_0345,Joshua West,Biochemistry,281,57,B3,B3,B2,E8,D7,D7,B2,E8,D7,A1,C5,-
REG2025_0346,Mr Josh Morton,Mathematics and Statistics,274,69,C6,C4,C5,C4,C4,C6,A1,C6,B2,D7,C6,Physics
REG2025_0347,Jamie Griffiths,Physics,249,75,C6,B2,E8,C6,C5,E8,B3,D7,C6,C5,B3,Computer Science
REG2025_0348,William Johnson,Plant Science and Biotechnology,280,47,C6,C5,C4,F9,F9,F9,A1,B3,C5,F9,D7,-
REG2025_0349,Dr Sophie Gibson,Computer Science,204,35,C5,B2,B2,C4,B2,C6,B2,F9,C6,A1,C6,-
REG2025_0350,Bruce Wood-Turner,Physics,293,88,C5,A1,F9,C5,C6,B2,C4,C6,F9,B2,C4,Computer Science
REG2025_0351,Mary Murray,Computer Science,237,75,C6,C5,A1,A1,F9,A1,B2,B3,C5,E8,A1,Microbiology
REG2025_0352,Mr Maurice Davis,Computer Science,252,46,B2,B2,D7,B3,A1,D7,D7,E8,A1,C5,C5,-
REG2025_0353,Mr Vincent Nixon,Microbiology,263,84,B3,A1,C5,A1,D7,C5,C5,B2,A1,C6,E8,Computer Science
REG2025_0354,James Jones,Computer Science,197,66,C4,C6,F9,C5,D7,A1,B3,B3,C5,E8,E8,-
REG2025_0355,Stewart Adams,Applied Physics,242,92,C5,C4,A1,C4,D7,E8,C6,B3,D7,B2,E8,Computer Science
REG2025_0356,Tony Robinson,Microbiology,277,100,C5,C4,C6,C4,A1,F9,D7,B3,C5,F9,C4,Computer Science
REG2025_0357,Emily Benson,Plant Science and Biotechnology,156,30,B2,C4,C4,D7,A1,B3,C5,B3,B2,E8,C6,-
REG2025_0358,Ms Jennifer Little,Computer Science,158,74,B2,C5,F9,E8,C5,E8,C5,A1,B2,C6,A1,-
REG2025_0359,Wendy Ellis-Scott,Computer Science,295,78,B2,B2,C5,E8,A1,A1,A1,B2,F9,C6,D7,Computer Science
REG2025_0360,Jeremy Kerr,Plant Science and Biotechnology,242,82,B2,C5,B3,F9,C5,C6,D7,B2,C4,C6,E8,Computer Science
REG2025_0361,Stephanie Parkes,Biochemistry,201,34,C5,C6,A1,B3,E8,E8,E8,C4,C5,E8,C4,-
REG2025_0362,Dr Peter Taylor,Applied Physics,233,76,B3,B2,F9,C5,E8,A1,E8,A1,B3,B3,B2,Microbiology
REG2025_0363,Mr Martyn Smith,Animal and Environmental Biology,284,84,C5,C5,B2,D7,A1,C4,B2,B3,A1,E8,C5,Computer Science
REG2025_0364,Rosie Davies,Microbiology,239,69,C4,C5,F9,F9,F9,F9,A1,E8,B3,C6,B2,-
REG2025_0365,Tina Wright,Animal and Environmental Biology,194,60,A1,C4,C4,B3,C5,B2,C6,D7,C6,C6,E8,-
REG2025_0366,Gail Wright,Applied Physics,271,76,B2,C5,C6,D7,C6,E8,C4,C5,E8,E8,C6,Computer Science
REG2025_0367,Dr Mohammed Jones,Mathematics and Statistics,200,42,B2,C6,D7,F9,C5,A1,B2,B2,C6,E8,B3,-
REG2025_0368,Hugh Edwards,Mathematics and Statistics,153,33,C4,C4,B3,D7,F9,B2,B2,F9,C5,D7,D7,-
REG2025_0369,Mr Owen Davies,Applied Physics,281,63,C4,C4,B2,D7,E8,E8,B2,E8,C5,B3,C5,-
REG2025_0370,Dr Glenn Evans,Computer Science,258,74,C6,C4,E8,B3,C4,B2,C5,C6,C5,C4,B2,Microbiology
REG2025_0371,Damian Evans,Physics,284,84,B3,B3,F9,C4,E8,C6,D7,B3,D7,D7,C4,Computer Science
REG2025_0372,Dr Molly Short,Biochemistry,160,96,C6,A1,A1,C4,B3,B3,A1,C4,E8,B3,E8,-
REG2025_0373,Emma Jackson,Biochemistry,157,72,A1,A1,C4,B2,D7,B2,B2,A1,D7,B2,A1,-
REG2025_0374,Beth Begum,Biochemistry,210,51,B3,C6,A1,D7,D7,B3,F9,C5,F9,E8,C5,-
REG2025_0375,Janet Rees,Microbiology,273,64,B3,C4,F9,F9,C6,F9,A1,C6,B2,A1,B2,-
REG2025_0376,Michael Norris,Industrial Chemistry,295,55,B3,C5,D7,A1,D7,C6,E8,A1,F9,D7,B2,-
REG2025_0377,Jacqueline Ali,Physics,272,74,A1,C5,A1,C5,C5,B3,B2,E8,B2,C4,C4,Microbiology
REG2025_0378,Kim Edwards,Mathematics and Statistics,217,84,C4,C4,A1,B3,D7,D7,C5,E8,C5,F9,A1,Applied Physics
REG2025_0379,Ross Hayward,Microbiology,286,69,C4,B3,C6,C5,E8,C4,F9,E8,A1,A1,E8,Physics
REG2025_0380,Philip Marshall,Applied Physics,174,84,A1,C5,E8,B2,A1,E8,B2,E8,B3,E8,F9,-
REG2025_0381,Elliot White,Microbiology,175,40,C4,B2,B2,B2,A1,C5,B3,C5,C5,B3,D7,-
REG2025_0382,Alex Young,Industrial Chemistry,156,100,C4,C6,C5,B3,C5,B3,C4,F9,F9,B2,D7,-
REG2025_0383,Grace Chandler,Microbiology,229,34,B2,C6,A1,D7,B3,A1,C4,E8,B3,E8,C4,-
REG2025_0384,Sharon Gardner,Applied Physics,241,62,B2,C4,D7,F9,B2,C4,F9,C5,B3,B3,C5,Animal and Environmental Biology
REG2025_0385,Dr Henry Jackson,Physics,210,41,C5,C4,E8,B3,F9,B3,B3,B2,F9,B3,A1,-
REG2025_0386,Christine Allen,Applied Physics,240,37,A1,C5,D7,C6,C6,C5,B2,F9,A1,D7,C5,-
REG2025_0387,Maureen James,Biochemistry,171,40,B3,B2,A1,E8,F9,A1,B3,C5,B2,C5,C5,-
REG2025_0388,Aaron Fox-Goddard,Animal and Environmental Biology,157,90,C5,C5,A1,E8,C6,C5,A1,B2,B3,F9,B2,-
REG2025_0389,Mrs Hilary Gibbs,Mathematics and Statistics,192,93,B3,B2,C6,E8,C5,F9,A1,C6,D7,C5,C4,-
REG2025_0390,Dean Russell,Computer Science,242,36,A1,C6,C6,C6,D7,B3,C5,D7,A1,B2,D7,-
REG2025_0391,Kyle O'Neill,Computer Science,234,47,C5,C4,F9,C6,B3,E8,C4,C4,B3,C5,A1,-
REG2025_0392,Harriet Wood,Mathematics and Statistics,201,63,A1,C5,F9,A1,C5,D7,B3,F9,D7,D7,B2,Plant Science and Biotechnology
REG2025_0393,Ross Robinson-Stewart,Computer Science,184,52,C4,C4,C6,A1,F9,A1,E8,D7,B2,B2,F9,-
REG2025_0394,Eric Savage-Morris,Industrial Chemistry,298,81,C5,B3,D7,D7,B2,C6,D7,C4,C6,E8,C5,Computer Science
REG2025_0395,Ms Linda Davies,Computer Science,215,67,B2,C4,B2,B3,B2,D7,B2,B2,C4,C4,B2,Applied Physics
REG2025_0396,Darren Bird,Biochemistry,227,60,C6,C5,F9,B2,B2,C5,C6,C6,E8,E8,A1,Animal and Environmental Biology
REG2025_0397,Darren Reed,Computer Science,198,34,B3,B2,C5,C6,C5,B3,E8,F9,C6,B2,D7,-
REG2025_0398,Mohamed Hussain,Industrial Chemistry,160,92,B3,A1,C4,B2,B3,C5,F9,F9,D7,F9,B2,-
REG2025_0399,Clifford O'Brien,Physics,176,41,C6,B3,E8,A1,C6,C6,C6,C5,C4,F9,A1,-
REG2025_0400,Charlotte Hunter,Mathematics and Statistics,204,30,A1,C6,C6,E8,F9,A1,E8,B3,A1,B2,B2,-
REG2025_0401,Jake Norris-Spencer,Applied Physics,228,58,C4,B2,A1,C4,C4,A1,B2,B2,D7,E8,C5,-
REG2025_0402,Marion Newman,Industrial Chemistry,161,63,C5,B3,E8,B3,D7,B2,F9,C4,F9,C5,C4,-
REG2025_0403,Dylan Marshall,Biochemistry,194,68,C6,B3,A1,F9,C4,B2,E8,B3,C6,B3,F9,-
REG2025_0404,Ms Joan Scott,Industrial Chemistry,176,93,C4,C5,B2,C6,B3,A1,E8,C4,B2,C6,C5,-
REG2025_0405,Abbie Winter,Biochemistry,293,72,C6,A1,E8,D7,D7,F9,C6,B3,C6,E8,B2,-
REG2025_0406,Jane Gallagher-Gray,Microbiology,283,75,B3,B3,C5,B3,C6,A1,B2,C4,C5,B3,F9,Computer Science
REG2025_0407,Mrs Michelle Coates,Applied Physics,295,68,B2,C4,A1,C6,E8,A1,E8,C6,B2,B3,E8,Physics
REG2025_0408,Malcolm Welch-Williamson,Plant Science and Biotechnology,262,64,C6,C4,B3,B2,F9,C6,C6,B2,F9,D7,B3,Mathematics and Statistics
REG2025_0409,Malcolm Webster,Plant Science and Biotechnology,170,86,B2,C4,F9,A1,C6,B3,C5,C5,B2,F9,C6,-
REG2025_0410,Dr Joseph Byrne,Plant Science and Biotechnology,300,53,B3,B2,C6,F9,A1,E8,D7,B2,D7,C6,F9,-
REG2025_0411,Jessica Duffy,Microbiology,174,91,C5,B3,B2,C5,D7,D7,B3,C4,B3,C4,C5,-
REG2025_0412,Stewart Phillips,Physics,209,92,A1,C4,B2,C4,D7,F9,B3,B3,A1,E8,B2,Mathematics and Statistics
REG2025_0413,Mrs Janet Simpson,Plant Science and Biotechnology,296,58,B2,C6,F9,D7,C4,C4,A1,B2,C6,E8,B2,-
REG2025_0414,Dorothy Kent,Mathematics and Statistics,288,49,C6,C6,C6,B2,A1,E8,B3,C6,C6,E8,F9,-
